"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"5339",3,2,539,1,2,2,1,2,2,1.10988707917695,2,0.722091059342347,1
"5340",3,2,540,1,2,7,0,8,1,1.01989623491936,1,0.710896179069096,1
"5341",3,2,541,1,2,3,1,3,2,1.01989623491936,2,0.804934380823397,1
"5342",3,2,542,1,2,8,1,8,1,1.16988097534868,1,0.502235504540295,1
"5343",3,2,543,1,2,2,0,8,2,1.29986775038742,2,0.606166617610143,1
"5344",3,2,544,1,2,8,1,8,2,1.35986164655915,2,0.572038911148411,1
"5345",3,2,545,1,1,1,1,1,1,1.22987487152041,1,0.621856052886869,1
"5346",3,2,546,1,2,3,1,3,1,1.26987080230156,1,0.573002482888114,1
"5347",3,2,547,1,1,8,1,8,1,1.01989623491936,1,0.584533949149773,1
"5348",3,2,548,1,2,6,0,1,2,1.23987385421569,1,0.755863463815331,0
"5349",3,2,549,1,1,7,1,7,2,1.09988809648166,2,0.615245987002709,1
"5350",3,2,550,1,2,8,0,6,2,1.19987792343454,1,0.548572981049801,0
"5351",3,2,551,1,2,3,1,3,1,1.05989216570051,2,0.66165379942322,0
"5352",3,2,552,1,1,3,1,3,1,1.37985961194972,1,0.557086040738795,1
"5353",3,2,553,1,1,5,0,1,1,1.12988504456753,2,0.638431780960673,0
"5354",3,2,554,1,2,6,1,6,1,1.08988911378638,1,0.78320994362366,1
"5355",3,2,555,1,2,5,1,5,1,1.05989216570051,1,0.517347460889141,1
"5356",3,2,556,1,2,4,1,4,2,1.15988199265339,2,0.894391088775592,1
"5357",3,2,557,1,1,1,1,1,1,1.37985961194972,1,0.686568709577841,1
"5358",3,2,558,1,1,3,1,3,1,1.17987995804397,2,0.856235519633628,0
"5359",3,2,559,1,2,2,1,2,2,1.23987385421569,2,0.615142143433332,1
"5360",3,2,560,1,1,4,1,4,2,1.09988809648166,2,0.828984732881509,1
"5361",3,2,561,2,2,6,0,8,1,1.04989318300522,0,NA,0
"5362",3,2,562,2,1,4,1,4,2,1.319865715778,0,NA,0
"5363",3,2,563,2,2,4,1,4,2,1.00989725222407,0,NA,0
"5364",3,2,564,2,1,3,1,3,1,1.27986978499684,0,NA,0
"5365",3,2,565,2,2,3,1,3,1,1.23987385421569,0,NA,0
"5366",3,2,566,2,1,4,1,4,1,1.05989216570051,0,NA,0
"5367",3,2,567,2,2,5,0,1,2,1.04989318300522,0,NA,0
"5368",3,2,568,2,1,2,1,2,2,1.29986775038742,0,NA,0
"5369",3,2,569,2,2,3,1,3,2,1.37985961194972,0,NA,0
"5370",3,2,570,2,1,7,1,7,1,1.22987487152041,0,NA,0
"5371",3,2,571,2,2,1,1,1,1,1.26987080230156,0,NA,0
"5372",3,2,572,2,2,8,1,8,1,1.05989216570051,0,NA,0
"5373",3,2,573,2,1,7,1,7,1,1.05989216570051,0,NA,0
"5374",3,2,574,2,1,2,1,2,2,1.23987385421569,0,NA,0
"5375",3,2,575,2,2,6,1,6,2,1.33986368116857,0,NA,0
"5376",3,2,576,2,1,4,1,4,1,1.37985961194972,0,NA,0
"5377",3,2,577,2,1,4,1,4,2,1.12988504456753,0,NA,0
"5378",3,2,578,2,1,4,0,5,1,1.37985961194972,0,NA,0
"5379",3,2,579,2,2,8,1,8,1,1.34986266386386,0,NA,0
"5380",3,2,580,2,2,1,1,1,2,1.16988097534868,0,NA,0
"5381",3,2,581,2,2,2,0,5,2,1.37985961194972,0,NA,0
"5382",3,2,582,2,2,2,1,2,2,1.20987690612983,0,NA,0
"5383",3,2,583,2,1,1,1,1,1,1.15988199265339,0,NA,0
"5384",3,2,584,2,1,2,1,2,2,1.24987283691098,0,NA,0
"5385",3,2,585,2,2,4,0,2,1,1.08988911378638,0,NA,0
"5386",3,2,586,2,2,7,1,7,1,1.23987385421569,0,NA,0
"5387",3,2,587,2,2,2,0,4,1,1.00989725222407,0,NA,0
"5388",3,2,588,2,2,5,1,5,1,1.02989521761465,0,NA,0
"5389",3,2,589,2,1,5,0,4,2,1.02989521761465,0,NA,0
"5390",3,2,590,2,2,5,1,5,2,1.32986469847328,0,NA,0
"5391",3,2,591,2,1,4,1,4,1,1.04989318300522,0,NA,0
"5392",3,2,592,2,2,6,1,6,1,1.24987283691098,0,NA,0
"5393",3,2,593,2,2,6,1,6,2,1.12988504456753,0,NA,0
"5394",3,2,594,2,2,7,1,7,2,1.00989725222407,0,NA,0
"5395",3,2,595,2,2,6,1,6,1,1.15988199265339,0,NA,0
"5396",3,2,596,2,1,3,1,3,1,1.319865715778,0,NA,0
"5397",3,2,597,2,2,2,1,2,2,1.10988707917695,0,NA,0
"5398",3,2,598,2,1,3,1,3,2,1.04989318300522,0,NA,0
"5399",3,2,599,2,1,7,1,7,1,1.12988504456753,0,NA,0
"5400",3,2,600,2,2,5,1,5,1,1.319865715778,0,NA,0
"5401",3,2,601,2,2,8,1,8,2,1.32986469847328,0,NA,0
"5402",3,2,602,2,2,7,0,2,1,1.01989623491936,0,NA,0
"5403",3,2,603,2,1,8,0,2,2,1.319865715778,0,NA,0
"5404",3,2,604,2,1,6,1,6,1,1.05989216570051,0,NA,0
"5405",3,2,605,2,2,1,0,6,1,1.33986368116857,0,NA,0
"5406",3,2,606,2,2,8,1,8,2,1.28986876769213,0,NA,0
"5407",3,2,607,2,2,7,1,7,2,1.36986062925444,0,NA,0
"5408",3,2,608,2,2,5,1,5,1,1.05989216570051,0,NA,0
"5409",3,2,609,2,1,8,1,8,1,1.15988199265339,0,NA,0
"5410",3,2,610,2,2,6,1,6,1,1.37985961194972,0,NA,0
"5411",3,2,611,2,2,2,1,2,2,1.30986673308271,0,NA,0
"5412",3,2,612,2,2,1,0,3,2,1.319865715778,0,NA,0
"5413",3,2,613,2,1,6,1,6,2,1.35986164655915,0,NA,0
"5414",3,2,614,2,1,3,0,7,2,1.09988809648166,0,NA,0
"5415",3,2,615,2,2,1,1,1,2,1.18987894073925,0,NA,0
"5416",3,2,616,2,2,1,1,1,1,1.22987487152041,0,NA,0
"5417",3,2,617,2,2,1,1,1,2,1.25987181960627,0,NA,0
"5418",3,2,618,2,2,5,1,5,1,1.02989521761465,0,NA,0
"5419",3,2,619,2,1,4,1,4,1,1.0698911483958,0,NA,0
"5420",3,2,620,2,1,7,1,7,1,1.12988504456753,0,NA,0
"5421",3,2,621,2,1,7,0,2,2,1.18987894073925,0,NA,0
"5422",3,2,622,2,1,4,1,4,1,1.26987080230156,0,NA,0
"5423",3,2,623,2,2,6,1,6,1,1.33986368116857,0,NA,0
"5424",3,2,624,2,1,8,1,8,2,1.03989420030994,0,NA,0
"5425",3,2,625,2,1,1,1,1,2,1.20987690612983,0,NA,0
"5426",3,2,626,2,2,6,0,3,1,1.25987181960627,0,NA,0
"5427",3,2,627,2,1,7,1,7,2,1.02989521761465,0,NA,0
"5428",3,2,628,2,2,1,1,1,2,1.02989521761465,0,NA,0
"5429",3,2,629,2,1,5,1,5,2,1.23987385421569,0,NA,0
"5430",3,2,630,2,1,8,0,7,1,1.18987894073925,0,NA,0
"5431",3,2,631,2,2,8,1,8,2,1.17987995804397,0,NA,0
"5432",3,2,632,2,1,2,1,2,1,1.25987181960627,0,NA,0
"5433",3,2,633,2,1,5,1,5,2,1.16988097534868,0,NA,0
"5434",3,2,634,2,2,8,1,8,2,1.17987995804397,0,NA,0
"5435",3,2,635,2,1,2,1,2,2,1.29986775038742,0,NA,0
"5436",3,2,636,2,1,3,1,3,2,1.03989420030994,0,NA,0
"5437",3,2,637,2,1,3,1,3,2,1.23987385421569,0,NA,0
"5438",3,2,638,2,2,3,0,8,1,1.13988402726281,0,NA,0
"5439",3,2,639,2,2,5,1,5,1,1.0698911483958,0,NA,0
"5440",3,2,640,2,1,3,1,3,1,1.07989013109109,0,NA,0
"5441",3,2,641,1,1,2,1,2,1,1.19987792343454,1,1.31822650878894,1
"5442",3,2,642,1,2,6,1,6,2,1.20987690612983,2,0.703979110538057,1
"5443",3,2,643,1,2,6,1,6,1,1.36986062925444,1,0.40471854317002,1
"5444",3,2,644,1,2,7,1,7,1,1.24987283691098,1,0.60257767514122,1
"5445",3,2,645,1,1,6,1,6,1,1.01989623491936,1,0.558142588695773,1
"5446",3,2,646,1,2,8,0,6,2,1.20987690612983,2,0.55735108333829,1
"5447",3,2,647,1,2,8,1,8,1,1.30986673308271,1,0.676169560851122,1
"5448",3,2,648,1,2,8,1,8,1,1.3998575773403,1,0.510977684200043,1
"5449",3,2,649,1,2,6,1,6,2,1.1498830099581,2,0.694559230832965,1
"5450",3,2,650,1,1,4,0,1,1,1.27986978499684,1,0.6096037190473,1
"5451",3,2,651,1,2,5,1,5,1,1.03989420030994,1,0.891515768977115,1
"5452",3,2,652,1,2,6,1,6,2,1.319865715778,2,0.458033160513878,1
"5453",3,2,653,1,2,3,1,3,2,1.21987588882512,2,0.524526855184376,1
"5454",3,2,654,1,2,5,1,5,2,1.18987894073925,1,0.826747266182792,0
"5455",3,2,655,1,2,3,1,3,2,1.02989521761465,2,0.588498720822827,1
"5456",3,2,656,1,1,6,0,5,2,1.28986876769213,2,0.665496615274606,1
"5457",3,2,657,1,1,8,1,8,2,1.22987487152041,2,0.671179032051441,1
"5458",3,2,658,1,1,1,0,5,2,1.12988504456753,1,1.12207053212478,0
"5459",3,2,659,1,2,6,1,6,1,1.12988504456753,1,0.631665949724265,1
"5460",3,2,660,1,1,4,1,4,2,1.36986062925444,2,0.614570400055527,1
"5461",3,2,661,1,1,1,1,1,2,1.09988809648166,2,0.748292543037678,1
"5462",3,2,662,1,1,6,1,6,1,1.28986876769213,1,0.813169719334837,1
"5463",3,2,663,1,1,3,1,3,1,1.08988911378638,2,0.644841404606268,0
"5464",3,2,664,1,1,4,1,4,1,1.09988809648166,1,0.758150135465257,1
"5465",3,2,665,1,2,8,1,8,2,1.03989420030994,2,0.569522817662801,1
"5466",3,2,666,1,1,7,1,7,1,1.18987894073925,2,0.776480035015993,0
"5467",3,2,667,1,2,1,1,1,1,1.27986978499684,1,0.57486230916038,1
"5468",3,2,668,1,2,3,1,3,2,1.02989521761465,2,0.518897869544162,1
"5469",3,2,669,1,1,4,1,4,2,1.1498830099581,1,0.732851849334111,0
"5470",3,2,670,1,2,3,1,3,2,1.13988402726281,2,0.484688959826599,1
"5471",3,2,671,1,2,4,1,4,2,1.09988809648166,2,0.691698098966299,1
"5472",3,2,672,1,1,7,1,7,1,1.33986368116857,1,0.518243111684569,1
"5473",3,2,673,1,2,7,0,8,2,1.23987385421569,2,0.492005705360498,1
"5474",3,2,674,1,1,7,1,7,2,1.21987588882512,2,0.504696657535533,1
"5475",3,2,675,1,2,1,1,1,1,1.38985859464501,1,0.553230848181556,1
"5476",3,2,676,1,1,3,1,3,2,1.09988809648166,2,0.555278438121604,1
"5477",3,2,677,1,1,5,1,5,1,1.07989013109109,1,0.389139290753519,1
"5478",3,2,678,1,2,1,0,8,2,1.11988606187224,2,0.5146722814643,1
"5479",3,2,679,1,1,2,1,2,2,1.07989013109109,2,0.537780192746141,1
"5480",3,2,680,1,1,8,0,5,1,1.319865715778,2,0.997159395352355,0
"5481",3,2,681,1,1,7,1,7,1,1.00989725222407,1,0.524089746202662,1
"5482",3,2,682,1,1,2,1,2,2,1.25987181960627,2,0.399750352811679,1
"5483",3,2,683,1,2,1,1,1,2,1.0698911483958,1,0.512837208600104,0
"5484",3,2,684,1,1,5,0,3,1,1.3998575773403,2,0.897146565843286,0
"5485",3,2,685,1,2,5,1,5,1,1.17987995804397,1,0.513178624525608,1
"5486",3,2,686,1,1,4,1,4,1,1.13988402726281,1,0.671518636750989,1
"5487",3,2,687,1,2,2,1,2,2,1.36986062925444,2,0.425927686839714,1
"5488",3,2,688,1,2,7,1,7,2,1.36986062925444,2,0.449544552364387,1
"5489",3,2,689,1,1,2,1,2,1,1.24987283691098,2,0.818284317054349,0
"5490",3,2,690,1,2,5,1,5,1,1.10988707917695,1,0.498601583312848,1
"5491",3,2,691,1,2,1,1,1,2,1.11988606187224,2,0.947008686332993,1
"5492",3,2,692,1,1,5,1,5,1,1.36986062925444,1,0.430865690115752,1
"5493",3,2,693,1,2,8,1,8,2,1.00989725222407,2,0.665639098311658,1
"5494",3,2,694,1,2,5,1,5,2,1.23987385421569,1,0.681432075285556,0
"5495",3,2,695,1,2,6,1,6,1,1.32986469847328,1,0.548219792162854,1
"5496",3,2,696,1,2,2,1,2,1,1.32986469847328,2,0.517981087792577,0
"5497",3,2,697,1,2,3,0,2,1,1.11988606187224,1,0.643737161055469,1
"5498",3,2,698,1,1,2,1,2,1,1.33986368116857,1,0.581656818132615,1
"5499",3,2,699,1,1,1,1,1,1,1.26987080230156,2,0.59917649633644,0
"5500",3,2,700,1,2,4,0,6,1,1.13988402726281,1,0.59485763016346,1
"5501",3,2,701,1,2,2,0,1,2,1.21987588882512,2,0.613820251004654,1
"5502",3,2,702,1,1,4,1,4,2,1.33986368116857,2,0.717448285748105,1
"5503",3,2,703,1,1,5,0,4,1,1.02989521761465,1,0.609105934025138,1
"5504",3,2,704,1,1,8,1,8,1,1.24987283691098,1,0.760503822439205,1
"5505",3,2,705,1,1,3,0,4,2,1.0698911483958,1,0.847208977640548,0
"5506",3,2,706,1,1,3,1,3,1,1.34986266386386,2,0.89999139667998,0
"5507",3,2,707,1,1,8,1,8,1,1.30986673308271,1,0.582254220531468,1
"5508",3,2,708,1,2,7,1,7,2,1.15988199265339,2,0.624775747699459,1
"5509",3,2,709,1,2,4,1,4,1,1.26987080230156,1,0.59226274838511,1
"5510",3,2,710,1,2,2,1,2,2,1.07989013109109,2,0.601190880483045,1
"5511",3,2,711,1,2,8,1,8,2,1.34986266386386,2,0.531010437185614,1
"5512",3,2,712,1,2,4,1,4,2,1.28986876769213,2,0.703787120677589,1
"5513",3,2,713,1,2,7,1,7,2,1.1498830099581,2,0.526511957861658,1
"5514",3,2,714,1,1,7,0,2,1,1.00989725222407,1,0.628259639113821,1
"5515",3,2,715,1,2,2,0,7,1,1.15988199265339,1,0.764271774321969,1
"5516",3,2,716,1,1,3,1,3,2,1.11988606187224,2,0.98295395715104,1
"5517",3,2,717,1,1,5,1,5,1,1.28986876769213,1,0.59081769264958,1
"5518",3,2,718,1,2,1,1,1,1,1.17987995804397,1,0.525579478820873,1
"5519",3,2,719,1,2,1,1,1,2,1.33986368116857,2,0.417328292089223,1
"5520",3,2,720,1,1,6,0,2,2,1.1498830099581,2,0.584117669255647,1
"5521",3,2,721,2,1,1,1,1,2,1.19987792343454,0,NA,0
"5522",3,2,722,2,1,6,1,6,2,1.08988911378638,0,NA,0
"5523",3,2,723,2,2,6,1,6,2,1.23987385421569,0,NA,0
"5524",3,2,724,2,1,4,0,2,1,1.35986164655915,0,NA,0
"5525",3,2,725,2,1,4,1,4,1,1.16988097534868,0,NA,0
"5526",3,2,726,2,1,3,1,3,2,1.18987894073925,0,NA,0
"5527",3,2,727,2,1,5,0,1,1,1.27986978499684,0,NA,0
"5528",3,2,728,2,2,8,1,8,1,1.35986164655915,0,NA,0
"5529",3,2,729,2,2,4,1,4,1,1.12988504456753,0,NA,0
"5530",3,2,730,2,2,3,1,3,2,1.35986164655915,0,NA,0
"5531",3,2,731,2,1,5,1,5,2,1.22987487152041,0,NA,0
"5532",3,2,732,2,1,3,1,3,1,1.20987690612983,0,NA,0
"5533",3,2,733,2,1,7,0,2,1,1.37985961194972,0,NA,0
"5534",3,2,734,2,2,6,1,6,1,1.22987487152041,0,NA,0
"5535",3,2,735,2,1,4,1,4,2,1.1498830099581,0,NA,0
"5536",3,2,736,2,2,7,1,7,2,1.29986775038742,0,NA,0
"5537",3,2,737,2,2,2,0,7,1,1.04989318300522,0,NA,0
"5538",3,2,738,2,1,6,1,6,1,1.26987080230156,0,NA,0
"5539",3,2,739,2,1,5,0,4,2,1.37985961194972,0,NA,0
"5540",3,2,740,2,2,7,1,7,2,1.35986164655915,0,NA,0
"5541",3,2,741,2,2,8,1,8,2,1.0698911483958,0,NA,0
"5542",3,2,742,2,2,4,1,4,1,1.27986978499684,0,NA,0
"5543",3,2,743,2,1,5,1,5,1,1.18987894073925,0,NA,0
"5544",3,2,744,2,2,7,1,7,1,1.05989216570051,0,NA,0
"5545",3,2,745,2,1,4,1,4,1,1.38985859464501,0,NA,0
"5546",3,2,746,2,2,7,1,7,2,1.32986469847328,0,NA,0
"5547",3,2,747,2,2,4,0,2,2,1.11988606187224,0,NA,0
"5548",3,2,748,2,1,7,1,7,2,1.19987792343454,0,NA,0
"5549",3,2,749,2,1,5,1,5,2,1.08988911378638,0,NA,0
"5550",3,2,750,2,2,5,1,5,1,1.37985961194972,0,NA,0
"5551",3,2,751,2,1,3,1,3,2,1.36986062925444,0,NA,0
"5552",3,2,752,2,2,7,1,7,2,1.37985961194972,0,NA,0
"5553",3,2,753,2,1,3,1,3,1,1.09988809648166,0,NA,0
"5554",3,2,754,2,2,1,0,4,1,1.38985859464501,0,NA,0
"5555",3,2,755,2,1,6,0,3,2,1.13988402726281,0,NA,0
"5556",3,2,756,2,2,3,1,3,2,1.00989725222407,0,NA,0
"5557",3,2,757,2,1,1,1,1,2,1.34986266386386,0,NA,0
"5558",3,2,758,2,1,2,1,2,2,1.08988911378638,0,NA,0
"5559",3,2,759,2,2,6,1,6,2,1.09988809648166,0,NA,0
"5560",3,2,760,2,2,8,1,8,1,1.18987894073925,0,NA,0
"5561",3,2,761,2,1,7,1,7,1,1.13988402726281,0,NA,0
"5562",3,2,762,2,2,6,1,6,2,1.16988097534868,0,NA,0
"5563",3,2,763,2,1,1,1,1,1,1.21987588882512,0,NA,0
"5564",3,2,764,2,1,6,0,2,2,1.0698911483958,0,NA,0
"5565",3,2,765,2,1,2,1,2,1,1.01989623491936,0,NA,0
"5566",3,2,766,2,1,1,1,1,2,1.0698911483958,0,NA,0
"5567",3,2,767,2,2,1,1,1,1,1.27986978499684,0,NA,0
"5568",3,2,768,2,2,8,1,8,2,1.27986978499684,0,NA,0
"5569",3,2,769,2,2,3,1,3,2,1.11988606187224,0,NA,0
"5570",3,2,770,2,1,1,1,1,1,1.20987690612983,0,NA,0
"5571",3,2,771,2,1,8,1,8,2,1.33986368116857,0,NA,0
"5572",3,2,772,2,2,8,1,8,2,1.21987588882512,0,NA,0
"5573",3,2,773,2,1,1,0,6,1,1.17987995804397,0,NA,0
"5574",3,2,774,2,2,3,1,3,1,1.02989521761465,0,NA,0
"5575",3,2,775,2,2,3,0,2,1,1.0698911483958,0,NA,0
"5576",3,2,776,2,2,5,1,5,2,1.05989216570051,0,NA,0
"5577",3,2,777,2,1,4,1,4,1,1.32986469847328,0,NA,0
"5578",3,2,778,2,1,6,1,6,2,1.01989623491936,0,NA,0
"5579",3,2,779,2,1,7,1,7,1,1.1498830099581,0,NA,0
"5580",3,2,780,2,2,1,1,1,2,1.30986673308271,0,NA,0
"5581",3,2,781,2,2,5,1,5,2,1.20987690612983,0,NA,0
"5582",3,2,782,2,1,2,1,2,2,1.0698911483958,0,NA,0
"5583",3,2,783,2,1,1,1,1,1,1.16988097534868,0,NA,0
"5584",3,2,784,2,2,2,0,5,2,1.13988402726281,0,NA,0
"5585",3,2,785,2,2,5,1,5,1,1.18987894073925,0,NA,0
"5586",3,2,786,2,1,8,0,4,1,1.19987792343454,0,NA,0
"5587",3,2,787,2,1,4,1,4,1,1.15988199265339,0,NA,0
"5588",3,2,788,2,1,2,1,2,1,1.21987588882512,0,NA,0
"5589",3,2,789,2,1,2,1,2,1,1.05989216570051,0,NA,0
"5590",3,2,790,2,2,6,1,6,1,1.32986469847328,0,NA,0
"5591",3,2,791,2,2,8,1,8,1,1.19987792343454,0,NA,0
"5592",3,2,792,2,1,8,0,3,2,1.25987181960627,0,NA,0
"5593",3,2,793,2,1,7,0,1,1,1.08988911378638,0,NA,0
"5594",3,2,794,2,1,2,1,2,1,1.20987690612983,0,NA,0
"5595",3,2,795,2,1,3,0,2,2,1.20987690612983,0,NA,0
"5596",3,2,796,2,1,5,1,5,2,1.05989216570051,0,NA,0
"5597",3,2,797,2,2,8,1,8,1,1.319865715778,0,NA,0
"5598",3,2,798,2,1,2,1,2,2,1.22987487152041,0,NA,0
"5599",3,2,799,2,2,4,1,4,2,1.13988402726281,0,NA,0
"5600",3,2,800,2,1,2,1,2,1,1.29986775038742,0,NA,0
"5601",3,2,801,1,2,1,1,1,2,1.03989420030994,2,0.516508259941475,1
"5602",3,2,802,1,1,6,1,6,2,1.10988707917695,2,0.551147033744201,1
"5603",3,2,803,1,1,6,1,6,1,1.16988097534868,1,0.355028187190328,1
"5604",3,2,804,1,2,8,1,8,1,1.08988911378638,1,0.547309651567048,1
"5605",3,2,805,1,1,3,1,3,2,1.38985859464501,2,0.597008158059907,1
"5606",3,2,806,1,1,8,0,6,2,1.28986876769213,2,0.709926871786593,1
"5607",3,2,807,1,2,5,1,5,2,1.26987080230156,2,0.525700529029564,1
"5608",3,2,808,1,1,5,0,6,1,1.26987080230156,1,0.582487868563476,1
"5609",3,2,809,1,1,6,1,6,1,1.26987080230156,1,0.526854883140913,1
"5610",3,2,810,1,1,2,1,2,2,1.13988402726281,2,0.4870978891704,1
"5611",3,2,811,1,1,5,1,5,1,1.38985859464501,1,0.496707343761955,1
"5612",3,2,812,1,2,7,1,7,2,1.08988911378638,2,0.505773128967121,1
"5613",3,2,813,1,1,3,1,3,1,1.38985859464501,1,0.589828461892466,1
"5614",3,2,814,1,2,7,0,3,1,1.10988707917695,1,0.58028300391743,1
"5615",3,2,815,1,2,6,1,6,1,1.319865715778,1,0.453685314740142,1
"5616",3,2,816,1,2,6,1,6,1,1.25987181960627,1,0.504952644008881,1
"5617",3,2,817,1,1,5,1,5,2,1.29986775038742,2,0.479279434293858,1
"5618",3,2,818,1,1,6,0,1,1,1.24987283691098,1,0.881517202862597,1
"5619",3,2,819,1,2,7,1,7,2,1.02989521761465,2,0.773090931044862,1
"5620",3,2,820,1,1,6,0,1,1,1.18987894073925,1,1.03015629362926,1
"5621",3,2,821,1,2,1,1,1,1,1.16988097534868,2,1.04087059551603,0
"5622",3,2,822,1,2,4,1,4,2,1.25987181960627,1,0.754605869879015,0
"5623",3,2,823,1,2,2,1,2,2,1.20987690612983,2,0.543509097635251,1
"5624",3,2,824,1,2,4,0,8,1,1.28986876769213,1,0.665848596676369,1
"5625",3,2,825,1,2,2,1,2,2,1.28986876769213,2,0.725242892829556,1
"5626",3,2,826,1,1,4,1,4,2,1.01989623491936,2,1.43588670786994,1
"5627",3,2,827,1,1,3,0,7,2,1.29986775038742,2,0.712468926169095,1
"5628",3,2,828,1,1,4,1,4,2,1.17987995804397,2,1.02756020436573,1
"5629",3,2,829,1,1,4,1,4,2,1.21987588882512,2,0.963123759498558,1
"5630",3,2,830,1,1,2,1,2,1,1.17987995804397,1,0.688000784866745,1
"5631",3,2,831,1,2,7,1,7,1,1.12988504456753,1,0.573902058004023,1
"5632",3,2,832,1,1,1,1,1,1,1.09988809648166,2,0.703195151952968,0
"5633",3,2,833,1,1,2,1,2,1,1.0698911483958,1,0.640386092811241,1
"5634",3,2,834,1,2,2,1,2,1,1.32986469847328,1,0.603363746820833,1
"5635",3,2,835,1,2,6,1,6,1,1.25987181960627,1,0.573050178481935,1
"5636",3,2,836,1,1,1,0,7,1,1.23987385421569,1,0.565920894747251,1
"5637",3,2,837,1,1,8,1,8,2,1.13988402726281,2,0.431689193777856,1
"5638",3,2,838,1,1,2,1,2,1,1.18987894073925,1,0.650657248297648,1
"5639",3,2,839,1,1,8,1,8,1,1.08988911378638,2,0.968220546837983,0
"5640",3,2,840,1,2,7,1,7,1,1.3998575773403,1,0.557675292624481,1
"5641",3,2,841,1,2,2,0,1,1,1.18987894073925,1,0.613396122469567,1
"5642",3,2,842,1,1,7,1,7,2,1.17987995804397,2,0.688334050275444,1
"5643",3,2,843,1,2,2,0,5,1,1.30986673308271,1,0.592240409940132,1
"5644",3,2,844,1,2,3,1,3,1,1.27986978499684,2,0.524812726875098,0
"5645",3,2,845,1,2,7,1,7,2,1.03989420030994,2,0.572492321163736,1
"5646",3,2,846,1,1,4,1,4,1,1.17987995804397,1,0.491415245985991,1
"5647",3,2,847,1,1,8,1,8,2,1.18987894073925,2,0.491251330120576,1
"5648",3,2,848,1,1,3,1,3,1,1.13988402726281,1,0.747976484261017,1
"5649",3,2,849,1,1,8,0,3,2,1.08988911378638,2,0.781671307933721,1
"5650",3,2,850,1,1,3,0,7,2,1.28986876769213,2,0.492575637512346,1
"5651",3,2,851,1,1,1,1,1,2,1.01989623491936,2,0.908876361248986,1
"5652",3,2,852,1,1,6,1,6,1,1.12988504456753,2,0.63310526990972,0
"5653",3,2,853,1,2,4,0,8,1,1.30986673308271,1,0.896969065786834,1
"5654",3,2,854,1,2,8,1,8,1,1.09988809648166,2,0.859741145748558,0
"5655",3,2,855,1,2,1,1,1,2,1.34986266386386,2,0.666638290804258,1
"5656",3,2,856,1,1,3,1,3,2,1.00989725222407,1,0.610690454090218,0
"5657",3,2,857,1,1,7,0,3,2,1.25987181960627,2,0.595264250187029,1
"5658",3,2,858,1,2,5,0,6,2,1.19987792343454,2,0.610952176110004,1
"5659",3,2,859,1,1,7,1,7,2,1.37985961194972,2,0.539751711228746,1
"5660",3,2,860,1,2,1,1,1,2,1.08988911378638,2,0.431960877536767,1
"5661",3,2,861,1,1,8,1,8,1,1.13988402726281,1,0.716661912199925,1
"5662",3,2,862,1,1,5,1,5,2,1.36986062925444,2,0.790552046306402,1
"5663",3,2,863,1,2,1,1,1,2,1.35986164655915,2,0.465487257275527,1
"5664",3,2,864,1,1,3,1,3,2,1.32986469847328,2,0.656927709478623,1
"5665",3,2,865,1,2,1,0,2,2,1.18987894073925,2,0.557671972044773,1
"5666",3,2,866,1,1,1,1,1,1,1.25987181960627,1,0.581245066296106,1
"5667",3,2,867,1,2,6,1,6,1,1.33986368116857,1,0.572247202035214,1
"5668",3,2,868,1,2,3,1,3,2,1.00989725222407,2,0.623827269500907,1
"5669",3,2,869,1,2,8,1,8,1,1.26987080230156,1,0.559700242250983,1
"5670",3,2,870,1,2,4,1,4,1,1.1498830099581,1,0.604567004007549,1
"5671",3,2,871,1,1,5,1,5,2,1.05989216570051,2,0.583364803369477,1
"5672",3,2,872,1,2,5,1,5,2,1.05989216570051,2,0.659175439785031,1
"5673",3,2,873,1,2,2,1,2,1,1.26987080230156,1,0.881928652823262,1
"5674",3,2,874,1,2,5,1,5,1,1.37985961194972,1,0.692450964856107,1
"5675",3,2,875,1,2,4,1,4,1,1.36986062925444,2,0.608436686365167,0
"5676",3,2,876,1,2,5,1,5,2,1.37985961194972,2,0.583419140119076,1
"5677",3,2,877,1,2,4,1,4,2,1.13988402726281,2,0.613820552873221,1
"5678",3,2,878,1,1,3,1,3,2,1.19987792343454,2,0.549883402385603,1
"5679",3,2,879,1,2,8,1,8,2,1.1498830099581,2,0.627755212932243,1
"5680",3,2,880,1,2,7,1,7,1,1.08988911378638,1,0.710499520781013,1
"5681",3,2,881,1,1,1,1,1,1,1.38985859464501,1,0.41671428679183,1
"5682",3,2,882,1,2,6,1,6,2,1.24987283691098,2,0.846450074335735,1
"5683",3,2,883,1,1,4,1,4,1,1.24987283691098,1,0.589353920924623,1
"5684",3,2,884,1,1,2,1,2,1,1.33986368116857,1,0.823065045620751,1
"5685",3,2,885,1,1,5,1,5,1,1.03989420030994,1,0.60000271683748,1
"5686",3,2,886,1,1,6,1,6,2,1.02989521761465,2,0.806498373673094,1
"5687",3,2,887,1,1,6,1,6,2,1.37985961194972,2,0.536611348834413,1
"5688",3,2,888,1,2,4,1,4,2,1.27986978499684,2,0.594347166563239,1
"5689",3,2,889,1,2,5,1,5,1,1.18987894073925,1,0.437219165778515,1
